BLMDS.3325.B2I20_MKBV,332.5155
BLMDI.3325.B1E20_MKBV,333.5855
BLMDS.3325.B1E20_MKBV,333.5855
BLMQI.09R1.B2I30_MQM,338.079
BLMQI.09R1.B1E10_MQM,341.169
BLMQI.09R1.B1E20_MQM,344.3735
BLMQI.09R1.B2I10_MQM,347.224
BLMQI.09R1.B1E30_MQM,349.724
BLMAI.10R1.B1E21_MBA,354.684
BLMAI.10R1.B1E22_MBA,359.884
BLMBI.10R1.B0T10_MBA-MBB_09R1,364.094
BLMDI.3780.B1T10_MQY.4R6,377.956184
BLMQI.10R1.B2I30_MQML,378.544
BLMDI.3788.B2T10_MQY.4L6,378.763816
BLMQI.10R1.B1E10_MQML,381.634
BLMQI.10R1.B2I20_MQML,382.917
BLMDI.3840.B1L10_175_89,384
BLMDI.3841.B1R10_175_89,384.1
BLMDI.3846.B2L10_175_89,384.6
BLMDI.3847.B2R10_175_89,384.7
BLMQI.10R1.B2I10_MQML,386.289
BLMQI.10R1.B1E30_MQML,388.789
BLMAI.11R1.B1E21_MBA,393.749
BLMAI.11R1.B1E22_MBA,398.949
BLMBI.11R1.B0T10_MBA-MBB_10R1,403.159
BLMAI.11R1.B1E30_MBA,404.409
BLMAI.11R1.B1E21_MBB,411.9
BLMAI.11R1.B1E22_MBB,413.9
BLMDI.4146.B2T10_MQY.5L6,414.623816
BLMAI.11R1.B1E23_MBB,415.65
BLMDI.4162.B1T10_MQY.5R6,416.153
BLMAI.11R1.B1E24_MBB,417.7
BLMBI.11R1.B0T20_MBB-LEHR_11R1,418.819
BLMEI.11R1.B1E30_LEHR,420.073
BLMDI.4210.B1T10_212_102,421
BLMDI.4211.B1B10_212_102,421.1
BLMDI.4217.B2T10_212_102,421.7
BLMDI.4218.B2B10_212_102,421.8
BLMEI.11R1.B1E10_LEHR,422.5
BLMEI.11R1.B1E20_LEHR,425
BLMQI.11R1.B2I30_MQ,431.3257
BLMEI.11R1.B1E21_LEHR,431.34
BLMQI.11R1.B1E10_MQ,434.4157
BLMQI.11R1.B1E22_MQ,439
BLMQI.11R1.B2I10_MQ,439.0707
BLMQI.11R1.B1E30_MQ,441.5707
BLMDI.4487.B1L10_252_109,448.7
BLMDI.4488.B1R10_252_109,448.8
BLMDI.4517.B2T10_252_109,451.7
BLMDI.4518.B2B10_252_109,451.8
BLMBI.12R1.B0T10_MBB-MBA_11R1,455.9407
BLMBI.12R1.B0T20_MBB-MBA_12R1,471.6007
BLMDI.4790.B1T10_269_162,479
BLMDI.4791.B1B10_269_164,479.1
BLMDI.4817.B2T10_269_162,481.7
BLMDI.4818.B2B10_269_164,481.8
BLMQI.12R1.B2I30_MQ,486.0507
BLMQI.12R1.B1E10_MQ,489.1407
BLMQI.12R1.B2I10_MQ,492.5507
BLMQI.12R1.B1E30_MQ,495.0507
BLMBI.13R1.B0T10_MBB-MBA_12R1,509.3907
BLMBI.13R1.B0T20_MBA-MBB_13R1,525.0507
BLMAI.13R1.B1E21_MBB,537
BLMAI.13R1.B1E22_MBB,539.5
BLMQI.13R1.B2I30_MQ,539.51
BLMQI.13R1.B1E10_MQ,542.5907
BLMQI.13R1.B2I10_MQ,546.0007
BLMQI.13R1.B1E30_MQ,548.5007
BLMBI.14R1.B0T10_MBA-MBB_13R1,562.8407
BLMBI.14R1.B0T20_MBB-MBA_14R1,578.5007
BLMDI.5860.B1T10_377_203,586
BLMDI.5861.B1B10_377_203,586.1
BLMDI.5880.B2L10_377_203,588
BLMDI.5881.B2R10_377_203,588.1
BLMQI.14R1.B2I30_MQ,592.9507
BLMQI.14R1.B1E10_MQ,596.0407
BLMQI.14R1.B2I10_MQ,599.4507
BLMQI.14R1.B1E30_MQ,601.9507
BLMBI.15R1.B0T10_MBB-MBA_14R1,616.2907
BLMBI.15R1.B0T20_MBA-MBB_15R1,631.9507
BLMQI.15R1.B2I30_MQ,646.4007
BLMQI.15R1.B1E10_MQ,649.4907
BLMQI.15R1.B2I10_MQ,652.9007
BLMQI.15R1.B1E30_MQ,655.4007
BLMBI.16R1.B0T10_MBA-MBB_15R1,669.7407
BLMDI.6850.B2T10_497_254,685
BLMDI.6850.B1T10_497_254,685
BLMDI.6851.B2B10_497_254,685.1
BLMDI.6851.B1B10_497_254,685.1
BLMBI.16R1.B0T20_MBB-MBA_16R1,685.4007
BLMQI.16R1.B2I30_MQ,699.8507
BLMQI.16R1.B1E10_MQ,702.9407
BLMQI.16R1.B2I10_MQ,706.3507
BLMQI.16R1.B1E30_MQ,708.8507
BLMBI.17R1.B0T10_MBB-MBA_16R1,723.1907
BLMBI.17R1.B0T20_MBA-MBB_17R1,738.8507
BLMQI.17R1.B2I30_MQ,753.3007
BLMQI.17R1.B1E10_MQ,756.3907
BLMQI.17R1.B2I10_MQ,759.8007
BLMQI.17R1.B1E30_MQ,762.3007
BLMBI.18R1.B0T10_MBA-MBB_17R1,776.6407
BLMBI.18R1.B0T20_MBB-MBA_18R1,792.3007
BLMDI.8010.B2L10_617_306,801
BLMDI.8010.B1L10_617_306,801
BLMDI.8011.B2R10_617_306,801.1
BLMDI.8011.B1R10_617_306,801.1
BLMQI.18R1.B2I30_MQ,806.7507
BLMQI.18R1.B1E10_MQ,809.8407
BLMQI.18R1.B2I10_MQ,813.2507
BLMQI.18R1.B1E30_MQ,815.7507
BLMBI.19R1.B0T10_MBB-MBA_18R1,830.0907
BLMBI.19R1.B0T20_MBA-MBB_19R1,845.7507
BLMQI.19R1.B2I30_MQ,860.2007
BLMQI.19R1.B1E10_MQ,863.2907
BLMQI.19R1.B2I10_MQ,866.7007
BLMQI.19R1.B1E30_MQ,869.2007
BLMBI.20R1.B0T10_MBA-MBB_19R1,883.5407
BLMBI.20R1.B0T20_MBB-MBA_20R1,899.2007
BLMQI.20R1.B2I30_MQ,913.6507
BLMQI.20R1.B1E10_MQ,916.7407
BLMQI.20R1.B2I10_MQ,920.1507
BLMQI.20R1.B1E30_MQ,922.6507
BLMBI.21R1.B0T10_MBB-MBA_20R1,936.9907
BLMBI.21R1.B0T20_MBA-MBB_21R1,952.6507
BLMDI.9590.B2T10_750_306,959
BLMDI.9590.B1T10_750_306,959
BLMDI.9591.B2B10_750_306,959.1
BLMDI.9591.B1B10_750_306,959.1
BLMQI.21R1.B2I30_MQ,967.1007
BLMDS.9697.B1C10_0.668_DUMP,969.7
BLMDS.9698.B2C10_0.750_DUMP,969.8
BLMQI.21R1.B1E10_MQ,970.1907
BLMDS.9723.B2C20_3.278_DUMP,972.3
BLMDS.9723.B1C20_3.119_DUMP,972.3
BLMQI.21R1.B2I10_MQ,973.6007
BLMDS.9742.B2C21_5.187_DUMP,974.2
BLMDS.9742.B1C21_5.105_DUMP,974.2
BLMDS.9760.B2C22_6.983_DUMP,976
BLMDS.9760.B1C22_6.901_DUMP,976
BLMQI.21R1.B1E30_MQ,976.1007
BLMDS.9775.B2L30_8.501_DUMP,977.5
BLMDS.9775.B1L30_8.501_DUMP,977.5
BLMDS.9775.B2C31_8.501_DUMP,977.56
BLMDS.9775.B1C31_8.501_DUMP,977.56
BLMDS.9775.B2R32_8.501_DUMP,977.66
BLMDS.9775.B1R32_8.501_DUMP,977.66
BLMDI.9822.B2C10_13.200_DUMP,982.2
BLMDI.9822.B1C10_13.200_DUMP,982.2
BLMBI.22R1.B0T10_MBA-MBB_21R1,990.4407
BLMBI.22R1.B0T20_MBB-MBA_22R1,1006.1007
BLMQI.22R1.B2I30_MQ,1020.5507
BLMQI.22R1.B1E10_MQ,1023.6407
BLMQI.22R1.B2I10_MQ,1027.0507
BLMQI.22R1.B1E30_MQ,1029.5507
BLMBI.23R1.B0T10_MBB-MBA_22R1,1043.8907
BLMBI.23R1.B0T20_MBA-MBB_23R1,1059.5507
BLMQI.23R1.B2I30_MQ,1074.0007
BLMQI.23R1.B1E10_MQ,1077.0907
BLMQI.23R1.B2I10_MQ,1080.5007
BLMQI.23R1.B1E30_MQ,1083.0007
BLMBI.24R1.B0T10_MBA-MBB_23R1,1097.3407
BLMBI.24R1.B0T20_MBB-MBA_24R1,1113.0007
BLMQI.24R1.B2I30_MQ,1127.4507
BLMQI.24R1.B1E10_MQ,1130.5407
BLMQI.24R1.B2I10_MQ,1133.9507
BLMQI.24R1.B1E30_MQ,1136.4507
BLMBI.25R1.B0T10_MBB-MBA_24R1,1150.7907
BLMBI.25R1.B0T20_MBA-MBB_25R1,1166.4507
BLMQI.25R1.B2I30_MQ,1180.9007
BLMQI.25R1.B1E10_MQ,1183.9907
BLMQI.25R1.B2I10_MQ,1187.4007
BLMQI.25R1.B1E30_MQ,1189.9007
BLMBI.26R1.B0T10_MBA-MBB_25R1,1204.2407
BLMBI.26R1.B0T20_MBB-MBA_26R1,1219.9007
BLMQI.26R1.B2I30_MQ,1234.3507
BLMQI.26R1.B1E10_MQ,1237.4407
BLMQI.26R1.B2I10_MQ,1240.8507
BLMQI.26R1.B1E30_MQ,1243.3507
BLMBI.27R1.B0T10_MBB-MBA_26R1,1257.6907
BLMBI.27R1.B0T20_MBA-MBB_27R1,1273.3507
BLMQI.27R1.B2I30_MQ,1287.8007
BLMQI.27R1.B1E10_MQ,1290.8907
BLMQI.27R1.B2I10_MQ,1294.3007
BLMQI.27R1.B1E30_MQ,1296.8007
BLMBI.28R1.B0T10_MBA-MBB_27R1,1311.1407
BLMBI.28R1.B0T20_MBB-MBA_28R1,1326.8007
BLMQI.28R1.B2I30_MQ,1341.2507
BLMQI.28R1.B1E10_MQ,1344.3407
BLMQI.28R1.B2I10_MQ,1347.7507
BLMQI.28R1.B1E30_MQ,1350.2507
BLMBI.29R1.B0T10_MBB-MBA_28R1,1364.5907
BLMBI.29R1.B0T20_MBA-MBB_29R1,1380.2507
BLMQI.29R1.B2I30_MQ,1394.7007
BLMQI.29R1.B1E10_MQ,1397.7907
BLMQI.29R1.B2I10_MQ,1401.2007
BLMQI.29R1.B1E30_MQ,1403.7007
BLMBI.30R1.B0T10_MBA-MBB_29R1,1418.0407
BLMBI.30R1.B0T20_MBB-MBA_30R1,1433.7007
BLMQI.30R1.B2I30_MQ,1448.1507
BLMQI.30R1.B1E10_MQ,1451.2407
BLMQI.30R1.B2I10_MQ,1454.6507
BLMQI.30R1.B1E30_MQ,1457.1507
BLMBI.31R1.B0T10_MBB-MBA_30R1,1471.4907
BLMBI.31R1.B0T20_MBA-MBB_31R1,1487.1507
BLMQI.31R1.B2I30_MQ,1501.6007
BLMQI.31R1.B1E10_MQ,1504.6907
BLMQI.31R1.B2I10_MQ,1508.1007
BLMQI.31R1.B1E30_MQ,1510.6007
BLMBI.32R1.B0T10_MBA-MBB_31R1,1524.9407
BLMBI.32R1.B0T20_MBB-MBA_32R1,1540.6007
BLMQI.32R1.B2I30_MQ,1555.0507
BLMQI.32R1.B1E10_MQ,1558.1407
BLMQI.32R1.B2I10_MQ,1561.5507
BLMQI.32R1.B1E30_MQ,1564.0507
BLMBI.33R1.B0T10_MBB-MBA_32R1,1578.3907
BLMBI.33R1.B0T20_MBA-MBB_33R1,1594.0507
BLMQI.33R1.B2I30_MQ,1608.5007
BLMQI.33R1.B1E10_MQ,1611.5907
BLMQI.33R1.B2I10_MQ,1615.0007
BLMQI.33R1.B1E30_MQ,1617.5007
BLMBI.34R1.B0T10_MBA-MBB_33R1,1631.8407
BLMBI.34R1.B0T20_MBB-MBA_34R1,1647.5007
BLMQI.34R1.B2I30_MQ,1661.9507
BLMQI.34R1.B1E10_MQ,1665.0407
BLMQI.34R1.B2I10_MQ,1668.4507
BLMQI.34R1.B1E30_MQ,1670.9507
BLMBI.34L2.B0T20_MBA-MBB_34R1,1685.2907
BLMBI.34L2.B0T10_MBB-MBA_33L2,1700.9507
BLMQI.33L2.B2I30_MQ,1715.4007
BLMQI.33L2.B1E10_MQ,1718.4907
BLMQI.33L2.B2I10_MQ,1721.9007
BLMQI.33L2.B1E30_MQ,1724.4007
BLMBI.33L2.B0T20_MBB-MBA_33L2,1738.7407
BLMBI.33L2.B0T10_MBA-MBB_32L2,1754.4007
BLMQI.32L2.B2I30_MQ,1768.8507
BLMQI.32L2.B1E10_MQ,1771.9407
BLMQI.32L2.B2I10_MQ,1775.3507
BLMQI.32L2.B1E30_MQ,1777.8507
BLMBI.32L2.B0T20_MBA-MBB_32L2,1792.1907
BLMBI.32L2.B0T10_MBB-MBA_31L2,1807.8507
BLMQI.31L2.B2I30_MQ,1822.3007
BLMQI.31L2.B1E10_MQ,1825.3907
BLMQI.31L2.B2I10_MQ,1828.8007
BLMQI.31L2.B1E30_MQ,1831.3007
BLMBI.31L2.B0T20_MBB-MBA_31L2,1845.6407
BLMBI.31L2.B0T10_MBA-MBB_30L2,1861.3007
BLMQI.30L2.B2I30_MQ,1875.7507
BLMQI.30L2.B1E10_MQ,1878.8407
BLMQI.30L2.B2I10_MQ,1882.2507
BLMQI.30L2.B1E30_MQ,1884.7507
BLMBI.30L2.B0T20_MBA-MBB_30L2,1899.0907
BLMBI.30L2.B0T10_MBB-MBA_29L2,1914.7507
BLMQI.29L2.B2I30_MQ,1929.2007
BLMQI.29L2.B1E10_MQ,1932.2907
BLMQI.29L2.B2I10_MQ,1935.7007
BLMQI.29L2.B1E30_MQ,1938.2007
BLMBI.29L2.B0T20_MBB-MBA_29L2,1952.5407
BLMBI.29L2.B0T10_MBA-MBB_28L2,1968.2007
BLMQI.28L2.B2I30_MQ,1982.6507
BLMQI.28L2.B1E10_MQ,1985.7407
BLMQI.28L2.B2I10_MQ,1989.1507
BLMQI.28L2.B1E30_MQ,1991.6507
BLMBI.28L2.B0T20_MBA-MBB_28L2,2005.9907
BLMBI.28L2.B0T10_MBB-MBA_27L2,2021.6507
BLMQI.27L2.B2I30_MQ,2036.1007
BLMQI.27L2.B1E10_MQ,2039.1907
BLMQI.27L2.B2I10_MQ,2042.6007
BLMQI.27L2.B1E30_MQ,2045.1007
BLMBI.27L2.B0T20_MBB-MBA_27L2,2059.4407
BLMBI.27L2.B0T10_MBA-MBB_26L2,2075.1007
BLMQI.26L2.B2I30_MQ,2089.5507
BLMQI.26L2.B1E10_MQ,2092.6407
BLMQI.26L2.B2I10_MQ,2096.0507
BLMQI.26L2.B1E30_MQ,2098.5507
BLMBI.26L2.B0T20_MBA-MBB_26L2,2112.8907
BLMBI.26L2.B0T10_MBB-MBA_25L2,2128.5507
BLMQI.25L2.B2I30_MQ,2143.0007
BLMQI.25L2.B1E10_MQ,2146.0907
BLMQI.25L2.B2I10_MQ,2149.5007
BLMQI.25L2.B1E30_MQ,2152.0007
BLMBI.25L2.B0T20_MBB-MBA_25L2,2166.3407
BLMBI.25L2.B0T10_MBA-MBB_24L2,2182.0007
BLMQI.24L2.B2I30_MQ,2196.4507
BLMQI.24L2.B1E10_MQ,2199.5407
BLMQI.24L2.B2I10_MQ,2202.9507
BLMQI.24L2.B1E30_MQ,2205.4507
BLMBI.24L2.B0T20_MBA-MBB_24L2,2219.7907
BLMBI.24L2.B0T10_MBB-MBA_23L2,2235.4507
BLMQI.23L2.B2I30_MQ,2249.9007
BLMQI.23L2.B1E10_MQ,2252.9907
BLMQI.23L2.B2I10_MQ,2256.4007
BLMQI.23L2.B1E30_MQ,2258.9007
BLMBI.23L2.B0T20_MBB-MBA_23L2,2273.2407
BLMBI.23L2.B0T10_MBA-MBB_22L2,2288.9007
BLMQI.22L2.B2I30_MQ,2303.3507
BLMQI.22L2.B1E10_MQ,2306.4407
BLMQI.22L2.B2I10_MQ,2309.8507
BLMQI.22L2.B1E30_MQ,2312.3507
BLMBI.22L2.B0T20_MBA-MBB_22L2,2326.6907
BLMBI.22L2.B0T10_MBB-MBA_21L2,2342.3507
BLMQI.21L2.B2I30_MQ,2356.8007
BLMQI.21L2.B1E10_MQ,2359.8907
BLMQI.21L2.B2I10_MQ,2363.3007
BLMQI.21L2.B1E30_MQ,2365.8007
BLMBI.21L2.B0T20_MBB-MBA_21L2,2380.1407
BLMBI.21L2.B0T10_MBA-MBB_20L2,2395.8007
BLMQI.20L2.B2I30_MQ,2410.2507
BLMQI.20L2.B1E10_MQ,2413.3407
BLMQI.20L2.B2I10_MQ,2416.7507
BLMQI.20L2.B1E30_MQ,2419.2507
BLMBI.20L2.B0T20_MBA-MBB_20L2,2433.5907
BLMBI.20L2.B0T10_MBB-MBA_19L2,2449.2507
BLMQI.19L2.B2I30_MQ,2463.7007
BLMQI.19L2.B1E10_MQ,2466.7907
BLMQI.19L2.B2I10_MQ,2470.2007
BLMQI.19L2.B1E30_MQ,2472.7007
BLMBI.19L2.B0T20_MBB-MBA_19L2,2487.0407
BLMBI.19L2.B0T10_MBA-MBB_18L2,2502.7007
BLMQI.18L2.B2I30_MQ,2517.1507
BLMQI.18L2.B1E10_MQ,2520.2407
BLMQI.18L2.B2I10_MQ,2523.6507
BLMQI.18L2.B1E30_MQ,2526.1507
BLMBI.18L2.B0T20_MBA-MBB_18L2,2540.4907
BLMBI.18L2.B0T10_MBB-MBA_17L2,2556.1507
BLMQI.17L2.B2I30_MQ,2570.6007
BLMQI.17L2.B1E10_MQ,2573.6907
BLMQI.17L2.B2I10_MQ,2577.1007
BLMQI.17L2.B1E30_MQ,2579.6007
BLMBI.17L2.B0T20_MBB-MBA_17L2,2593.9407
BLMBI.17L2.B0T10_MBA-MBB_16L2,2609.6007
BLMQI.16L2.B2I30_MQ,2624.0507
BLMQI.16L2.B1E10_MQ,2627.1407
BLMQI.16L2.B2I10_MQ,2630.5507
BLMQI.16L2.B1E30_MQ,2633.0507
BLMBI.16L2.B0T20_MBA-MBB_16L2,2647.3907
BLMBI.16L2.B0T10_MBB-MBA_15L2,2663.0507
BLMQI.15L2.B2I30_MQ,2677.5007
BLMQI.15L2.B1E10_MQ,2680.5907
BLMQI.15L2.B2I10_MQ,2684.0007
BLMQI.15L2.B1E30_MQ,2686.5007
BLMBI.15L2.B0T20_MBB-MBA_15L2,2700.8407
BLMBI.15L2.B0T10_MBA-MBB_14L2,2716.5007
BLMQI.14L2.B2I30_MQ,2730.9507
BLMQI.14L2.B1E10_MQ,2734.0407
BLMQI.14L2.B2I10_MQ,2737.4507
BLMQI.14L2.B1E30_MQ,2739.9507
BLMBI.14L2.B0T20_MBA-MBB_14L2,2754.2907
BLMBI.14L2.B0T10_MBB-MBA_13L2,2769.9507
BLMQI.13L2.B2I30_MQ,2784.4007
BLMQI.13L2.B1E10_MQ,2787.4907
BLMQI.13L2.B2I10_MQ,2790.9007
BLMQI.13L2.B1E30_MQ,2793.4007
BLMBI.13L2.B0T20_MBB-MBA_13L2,2807.7407
BLMBI.13L2.B0T10_MBA-MBB_12L2,2823.4007
BLMQI.12L2.B2I30_MQ,2837.8507
BLMQI.12L2.B1E10_MQ,2840.9407
BLMQI.12L2.B2I10_MQ,2844.3507
BLMQI.12L2.B1E30_MQ,2846.8507
BLMAI.12L2.B2I22_MBA,2849.68
BLMAI.12L2.B2I21_MBA,2851.78
BLMBI.12L2.B0T20_MBA-MBB_12L2,2861.1907
BLMBI.12L2.B0T10_MBB-MBA_11L2,2876.8507
BLMQI.11L2.B2I30_MQ,2891.3007
BLMQI.11L2.B1E10_MQ,2894.3907
BLMQI.11L2.B2I10_MQ,2899.0457
BLMQI.11L2.B1E30_MQ,2901.5457
BLMEL.11L2.B2I20_LEBR,2907.01
BLMEI.11L2.B2I20_LEBR,2907.36
BLMEL.11L2.B2I10_LEBR,2909.5104
BLMEI.11L2.B2I10_LEBR,2909.8604
BLMEL.11L2.B2I30_LEBR,2911.43
BLMEI.11L2.B2I30_LEBR,2911.78
BLMBI.11L2.B0T20_MBA-LEBR_11L2,2913.0304
BLMAI.11L2.B2I23_MBA,2914.4604
BLMAI.11L2.B2I22_MBA,2917.2404
BLMAL.11L2.B2I22_MBA,2917.5904
BLMAI.11L2.B2I21_MBA,2922.4404
BLMAL.11L2.B2I21_MBA,2922.7904
BLMAL.11L2.B2I30_MBB,2927.0904
BLMAI.11L2.B2I30_MBB,2927.4404
BLMBI.11L2.B0T10_MBB-MBA_10L2,2928.6904
BLMAI.11L2.B2I22_MBB,2932.9004
BLMAL.11L2.B2I22_MBB,2933.2504
BLMAI.11L2.B2I21_MBB,2938.1004
BLMAL.11L2.B2I21_MBB,2938.4504
BLMQI.10L2.B2I30_MQML,2943.1404
BLMQI.10L2.B1E10_MQML,2946.2304
BLMQI.10L2.B2I20_MQML,2947.5134
BLMQI.10L2.B2I10_MQML,2950.8854
BLMAI.10L2.B2I27_MBA,2953.08
BLMQI.10L2.B1E30_MQML,2953.3854
BLMAI.10L2.B2I26_MBA,2955.08
BLMAI.10L2.B2I25_MBA,2957.03
BLMAI.10L2.B2I24_MBA,2959.13
BLMAI.10L2.B2I23_MBA,2961.18
BLMAI.10L2.B2I22_MBA,2963.28
BLMAI.10L2.B2I21_MBA,2965.83
BLMBI.10L2.B0T10_MBB-MBA_09L2,2967.7554
BLMQI.09L2.B2I30_MQM,2982.2054
BLMQI.09L2.B1E10_MQM,2985.2954
BLMQI.09L2.B1E20_MQM,2988.4999
BLMQI.09L2.B2I10_MQM,2991.3504
BLMQI.09L2.B1E30_MQM,2993.8504
BLMBI.09L2.B0T10_MBB-MBA_08L2,3008.2204
BLMQI.08L2.B2I30_MQML,3022.6704
BLMQI.08L2.B1E10_MQML,3025.7604
BLMQI.08L2.B2I20_MQML,3027.0434
BLMQL.08L2.B2I10_MQML,3030.0654
BLMQI.08L2.B2I10_MQML,3030.4154
BLMQI.08L2.B1E30_MQML,3032.9154
BLMAI.08L2.B2I23_MBA,3035.0854
BLMAL.08L2.B2I23_MBA,3035.4354
BLMAL.08L2.B2I22_MBA,3038.3854
BLMAI.08L2.B2I22_MBA,3038.7354
BLMAI.08L2.B2I21_MBA,3042.1754
BLMAL.08L2.B2I21_MBA,3042.5254
BLMAL.08L2.B2I30_MBB,3045.6854
BLMAI.08L2.B2I30_MBB,3046.0354
BLMBI.08L2.B0T10_MBB-MBA_07L2,3047.2854
BLMAI.08L2.B2I22_MBB,3051.4954
BLMAL.08L2.B2I22_MBB,3051.8454
BLMAI.08L2.B2I21_MBB,3056.6954
BLMAL.08L2.B2I21_MBB,3057.0454
BLMQI.07L2.B2I30_MQM,3061.6954
BLMQI.07L2.B1E10_MQM,3064.8254
BLMQI.07L2.B2I20_MQM,3067.2489
BLMQI.07L2.B2I10_MQM,3071.8154
BLMQI.07L2.B1E30_MQM,3075.3654
BLMQI.06L2.B2I30_MQML,3082.2804
BLMQI.06L2.B1E10_MQML,3086.2154
BLMQI.06L2.B2I20_MQML,3090.3459
BLMQI.06L2.B1E20_MQML,3091.5459
BLMQI.06L2.B2I10_MQML,3093.9944
BLMQI.06L2.B1E30_MQML,3098.0994
BLMEL.06L2.B1E10_MSIB,3118.2374
BLMEI.06L2.B1E10_MSIB,3118.8874
BLMEL.06L2.B1E20_MSIB,3122.6874
BLMEI.06L2.B1E20_MSIB,3123.3374
BLMEL.06L2.B1E30_MSIB,3127.1374
BLMEI.06L2.B1E30_MSIB,3127.7874
BLMEL.06L2.B1E10_MSIA,3131.5874
BLMEI.06L2.B1E10_MSIA,3132.2374
BLMEL.06L2.B1E20_MSIA,3136.0374
BLMEI.06L2.B1E20_MSIA,3136.6874
BLMEI.06L2.B1E30_MSIA,3141.0624
BLMEL.06L2.B1E30_MSIA,3141.1324
BLMQI.05L2.B2I30_MQY,3153.3174
BLMQI.05L2.B1E10_MQY,3156.4724
BLMQI.05L2.B2I20_MQY,3162.6409
BLMQI.05L2.B1E20_MQY,3163.8409
BLMQI.05L2.B2I10_MQY,3165.9364
